7716, Field, LOC, 21.0, 7715, 
7762, Constant_String, CBO, 2.0, 7715, 
7762, Constant_String, WOC, 0.666666666666667, 7715, 
7762, Constant_String, DIT, 2.0, 7715, 
7762, Constant_String, NOPA, 1.0, 7715, 
7762, Constant_String, NOC, 0.0, 7715, 
7762, Constant_String, CFNAMM, 5.0, 7715, 
7762, Constant_String, NMO, 1.0, 7715, 
7765, Constant_Long, LOC, 15.0, 7715, 
7765, Constant_Long, NOMNAMM, 2.0, 7715, 
7765, Constant_Long, NOM, 3.0, 7715, 
7765, Constant_Long, WMCNAMM, 2.0, 7715, 
7765, Constant_Long, WMC, 3.0, 7715, 
7765, Constant_Long, NOA, 1.0, 7715, 
7765, Constant_Long, LOCNAMM, 10.0, 7715, 
7765, Constant_Long, AMWNAMM, 1.0, 7715, 
7765, Constant_Long, RFC, 4.0, 7715, 
7765, Constant_Long, NOII, 0.0, 7715, 
7765, Constant_Long, AMW, 1.0, 7715, 
7765, Constant_Long, TCC, 1.0, 7715, 
7765, Constant_Long, ATFD, 0.0, 7715, 
7765, Constant_Long, FANOUT, 0.0, 7715, 
7765, Constant_Long, NOCS, 0.0, 7715, 
7765, Constant_Long, NIM, 0.0, 7715, 
7765, Constant_Long, LCOM5, 0.5, 7715, 
7765, Constant_Long, NOAM, 1.0, 7715, 
7765, Constant_Long, CBO, 2.0, 7715, 
7765, Constant_Long, WOC, 0.5, 7715, 
7765, Constant_Long, DIT, 2.0, 7715, 
7765, Constant_Long, NOPA, 1.0, 7715, 
7765, Constant_Long, NOC, 0.0, 7715, 
7765, Constant_Long, CFNAMM, 7.0, 7715, 
7765, Constant_Long, NMO, 1.0, 7715, 
7769, Attribute_Exceptions, LOC, 11.0, 7715, 
7769, Attribute_Exceptions, NOMNAMM, 1.0, 7715, 
7769, Attribute_Exceptions, NOM, 1.0, 7715, 
7769, Attribute_Exceptions, WMCNAMM, 1.0, 7715, 
7769, Attribute_Exceptions, WMC, 1.0, 7715, 
7769, Attribute_Exceptions, NOA, 2.0, 7715, 
7769, Attribute_Exceptions, LOCNAMM, 11.0, 7715, 
7769, Attribute_Exceptions, AMWNAMM, 1.0, 7715, 
7769, Attribute_Exceptions, RFC, 2.0, 7715, 
7769, Attribute_Exceptions, NOII, 0.0, 7715, 
7769, Attribute_Exceptions, AMW, 1.0, 7715, 
7769, Attribute_Exceptions, TCC, 1.0, 7715, 
7769, Attribute_Exceptions, ATFD, 0.0, 7715, 
7769, Attribute_Exceptions, FANOUT, 0.0, 7715, 
7769, Attribute_Exceptions, NOCS, 0.0, 7715, 
7769, Attribute_Exceptions, NIM, 0.0, 7715, 
7769, Attribute_Exceptions, LCOM5, 0.0, 7715, 
7769, Attribute_Exceptions, NOAM, 0.0, 7715, 
7769, Attribute_Exceptions, CBO, 2.0, 7715, 
7769, Attribute_Exceptions, WOC, 0.333333333333333, 7715, 
7769, Attribute_Exceptions, DIT, 2.0, 7715, 
7769, Attribute_Exceptions, NOPA, 2.0, 7715, 
7769, Attribute_Exceptions, NOC, 0.0, 7715, 
7769, Attribute_Exceptions, CFNAMM, 3.0, 7715, 
7769, Attribute_Exceptions, NMO, 0.0, 7715, 
7771, Constant_InterfaceMethodref, LOC, 14.0, 7715, 
7771, Constant_InterfaceMethodref, NOMNAMM, 2.0, 7715, 
7771, Constant_InterfaceMethodref, NOM, 2.0, 7715, 
7771, Constant_InterfaceMethodref, WMCNAMM, 2.0, 7715, 
7771, Constant_InterfaceMethodref, WMC, 2.0, 7715, 
7771, Constant_InterfaceMethodref, NOA, 2.0, 7715, 
7771, Constant_InterfaceMethodref, LOCNAMM, 14.0, 7715, 
7771, Constant_InterfaceMethodref, AMWNAMM, 1.0, 7715, 
7771, Constant_InterfaceMethodref, RFC, 3.0, 7715, 
7771, Constant_InterfaceMethodref, NOII, 0.0, 7715, 
7771, Constant_InterfaceMethodref, AMW, 1.0, 7715, 
7771, Constant_InterfaceMethodref, TCC, 1.0, 7715, 
7771, Constant_InterfaceMethodref, ATFD, 0.0, 7715, 
7771, Constant_InterfaceMethodref, FANOUT, 0.0, 7715, 
7771, Constant_InterfaceMethodref, NOCS, 0.0, 7715, 
7771, Constant_InterfaceMethodref, NIM, 0.0, 7715, 
7771, Constant_InterfaceMethodref, LCOM5, 1.0, 7715, 
7771, Constant_InterfaceMethodref, NOAM, 0.0, 7715, 
7771, Constant_InterfaceMethodref, CBO, 2.0, 7715, 
7771, Constant_InterfaceMethodref, WOC, 0.5, 7715, 
7771, Constant_InterfaceMethodref, DIT, 2.0, 7715, 
7771, Constant_InterfaceMethodref, NOPA, 2.0, 7715, 
7771, Constant_InterfaceMethodref, NOC, 0.0, 7715, 
7771, Constant_InterfaceMethodref, CFNAMM, 5.0, 7715, 
7771, Constant_InterfaceMethodref, NMO, 1.0, 7715, 
7774, Attribute, LOC, 32.0, 7715, 
7774, Attribute, NOMNAMM, 2.0, 7715, 
7774, Attribute, NOM, 2.0, 7715, 
7774, Attribute, WMCNAMM, 2.0, 7715, 
7774, Attribute, WMC, 2.0, 7715, 
7774, Attribute, NOA, 5.0, 7715, 
7774, Attribute, LOCNAMM, 32.0, 7715, 
7774, Attribute, AMWNAMM, 1.0, 7715, 
7774, Attribute, RFC, 2.0, 7715, 
7774, Attribute, NOII, 0.0, 7715, 
7774, Attribute, AMW, 1.0, 7715, 
7774, Attribute, TCC, 1.0, 7715, 
7774, Attribute, ATFD, 0.0, 7715, 
7774, Attribute, FANOUT, 0.0, 7715, 
7774, Attribute, NOCS, 0.0, 7715, 
7774, Attribute, NIM, 0.0, 7715, 
7774, Attribute, LCOM5, 2.0, 7715, 
7774, Attribute, NOAM, 0.0, 7715, 
7774, Attribute, CBO, 1.0, 7715, 
7774, Attribute, WOC, 0.285714285714286, 7715, 
7774, Attribute, DIT, 1.0, 7715, 
7774, Attribute, NOPA, 5.0, 7715, 
7774, Attribute, NOC, 9.0, 7715, 
7774, Attribute, CFNAMM, 0.0, 7715, 
7774, Attribute, NMO, 0.0, 7715, 
7777, Constant_Fieldref, LOC, 14.0, 7715, 
7777, Constant_Fieldref, NOMNAMM, 2.0, 7715, 
7777, Constant_Fieldref, NOM, 2.0, 7715, 
7777, Constant_Fieldref, WMCNAMM, 2.0, 7715, 
7777, Constant_Fieldref, WMC, 2.0, 7715, 
7777, Constant_Fieldref, NOA, 2.0, 7715, 
7777, Constant_Fieldref, LOCNAMM, 14.0, 7715, 
7777, Constant_Fieldref, AMWNAMM, 1.0, 7715, 
7777, Constant_Fieldref, RFC, 3.0, 7715, 
7777, Constant_Fieldref, NOII, 0.0, 7715, 
7777, Constant_Fieldref, AMW, 1.0, 7715, 
7777, Constant_Fieldref, TCC, 1.0, 7715, 
7777, Constant_Fieldref, ATFD, 0.0, 7715, 
7777, Constant_Fieldref, FANOUT, 0.0, 7715, 
7777, Constant_Fieldref, NOCS, 0.0, 7715, 
7777, Constant_Fieldref, NIM, 0.0, 7715, 
7777, Constant_Fieldref, LCOM5, 1.0, 7715, 
7777, Constant_Fieldref, NOAM, 0.0, 7715, 
7777, Constant_Fieldref, CBO, 2.0, 7715, 
7777, Constant_Fieldref, WOC, 0.5, 7715, 
7777, Constant_Fieldref, DIT, 2.0, 7715, 
7777, Constant_Fieldref, NOPA, 2.0, 7715, 
7777, Constant_Fieldref, NOC, 0.0, 7715, 
7777, Constant_Fieldref, CFNAMM, 5.0, 7715, 
7777, Constant_Fieldref, NMO, 1.0, 7715, 
7780, Attribute_Synthetic, LOC, 6.0, 7715, 
7780, Attribute_Synthetic, NOMNAMM, 1.0, 7715, 
7780, Attribute_Synthetic, NOM, 1.0, 7715, 
7780, Attribute_Synthetic, WMCNAMM, 1.0, 7715, 
7780, Attribute_Synthetic, WMC, 1.0, 7715, 
7780, Attribute_Synthetic, NOA, 0.0, 7715, 
7780, Attribute_Synthetic, LOCNAMM, 6.0, 7715, 
7780, Attribute_Synthetic, AMWNAMM, 1.0, 7715, 
7780, Attribute_Synthetic, RFC, 2.0, 7715, 
7780, Attribute_Synthetic, NOII, 0.0, 7715, 
7780, Attribute_Synthetic, AMW, 1.0, 7715, 
7780, Attribute_Synthetic, TCC, 1.0, 7715, 
7780, Attribute_Synthetic, ATFD, 0.0, 7715, 
7780, Attribute_Synthetic, FANOUT, 0.0, 7715, 
7780, Attribute_Synthetic, NOCS, 0.0, 7715, 
7780, Attribute_Synthetic, NIM, 0.0, 7715, 
7780, Attribute_Synthetic, LCOM5, 0.0, 7715, 
7780, Attribute_Synthetic, NOAM, 0.0, 7715, 
7780, Attribute_Synthetic, CBO, 2.0, 7715, 
7780, Attribute_Synthetic, WOC, 1.0, 7715, 
7780, Attribute_Synthetic, DIT, 2.0, 7715, 
7780, Attribute_Synthetic, NOPA, 0.0, 7715, 
7780, Attribute_Synthetic, NOC, 0.0, 7715, 
7780, Attribute_Synthetic, CFNAMM, 3.0, 7715, 
7780, Attribute_Synthetic, NMO, 0.0, 7715, 
7782, Attribute_InnerClasses, LOC, 29.0, 7715, 
7782, Attribute_InnerClasses, NOMNAMM, 1.0, 7715, 
7782, Attribute_InnerClasses, NOM, 1.0, 7715, 
7782, Attribute_InnerClasses, WMCNAMM, 1.0, 7715, 
7782, Attribute_InnerClasses, WMC, 1.0, 7715, 
7782, Attribute_InnerClasses, NOA, 2.0, 7715, 
7782, Attribute_InnerClasses, LOCNAMM, 29.0, 7715, 
7782, Attribute_InnerClasses, AMWNAMM, 1.0, 7715, 
7782, Attribute_InnerClasses, RFC, 2.0, 7715, 
7782, Attribute_InnerClasses, NOII, 0.0, 7715, 
7782, Attribute_InnerClasses, AMW, 1.0, 7715, 
7782, Attribute_InnerClasses, TCC, 1.0, 7715, 
7782, Attribute_InnerClasses, ATFD, 0.0, 7715, 
7782, Attribute_InnerClasses, FANOUT, 0.0, 7715, 
7782, Attribute_InnerClasses, NOCS, 1.0, 7715, 
7782, Attribute_InnerClasses, NIM, 0.0, 7715, 
7782, Attribute_InnerClasses, LCOM5, 0.0, 7715, 
7782, Attribute_InnerClasses, NOAM, 0.0, 7715, 
7782, Attribute_InnerClasses, CBO, 2.0, 7715, 
7782, Attribute_InnerClasses, WOC, 0.333333333333333, 7715, 
7782, Attribute_InnerClasses, DIT, 2.0, 7715, 
7782, Attribute_InnerClasses, NOPA, 2.0, 7715, 
7782, Attribute_InnerClasses, NOC, 0.0, 7715, 
7782, Attribute_InnerClasses, CFNAMM, 3.0, 7715, 
7782, Attribute_InnerClasses, NMO, 0.0, 7715, 
7784, Constant_Utf8, LOC, 12.0, 7715, 
7784, Constant_Utf8, NOMNAMM, 2.0, 7715, 
7784, Constant_Utf8, NOM, 2.0, 7715, 
7784, Constant_Utf8, WMCNAMM, 2.0, 7715, 
7784, Constant_Utf8, WMC, 2.0, 7715, 
7784, Constant_Utf8, NOA, 1.0, 7715, 
7784, Constant_Utf8, LOCNAMM, 12.0, 7715, 
7784, Constant_Utf8, AMWNAMM, 1.0, 7715, 
7784, Constant_Utf8, RFC, 3.0, 7715, 
7784, Constant_Utf8, NOII, 0.0, 7715, 
7784, Constant_Utf8, AMW, 1.0, 7715, 
7784, Constant_Utf8, TCC, 1.0, 7715, 
7784, Constant_Utf8, ATFD, 0.0, 7715, 
7784, Constant_Utf8, FANOUT, 0.0, 7715, 
7784, Constant_Utf8, NOCS, 0.0, 7715, 
7784, Constant_Utf8, NIM, 0.0, 7715, 
7784, Constant_Utf8, LCOM5, 1.0, 7715, 
7784, Constant_Utf8, NOAM, 0.0, 7715, 
7784, Constant_Utf8, CBO, 2.0, 7715, 
7784, Constant_Utf8, WOC, 0.666666666666667, 7715, 
7784, Constant_Utf8, DIT, 2.0, 7715, 
7784, Constant_Utf8, NOPA, 1.0, 7715, 
7784, Constant_Utf8, NOC, 0.0, 7715, 
7784, Constant_Utf8, CFNAMM, 5.0, 7715, 
7784, Constant_Utf8, NMO, 1.0, 7715, 
7787, Attribute_ConstantValue, LOC, 7.0, 7715, 
7787, Attribute_ConstantValue, NOMNAMM, 1.0, 7715, 
7787, Attribute_ConstantValue, NOM, 1.0, 7715, 
7787, Attribute_ConstantValue, WMCNAMM, 1.0, 7715, 
7787, Attribute_ConstantValue, WMC, 1.0, 7715, 
7787, Attribute_ConstantValue, NOA, 1.0, 7715, 
7787, Attribute_ConstantValue, LOCNAMM, 7.0, 7715, 
7787, Attribute_ConstantValue, AMWNAMM, 1.0, 7715, 
7787, Attribute_ConstantValue, RFC, 2.0, 7715, 
7787, Attribute_ConstantValue, NOII, 0.0, 7715, 
7787, Attribute_ConstantValue, AMW, 1.0, 7715, 
7787, Attribute_ConstantValue, TCC, 1.0, 7715, 
7787, Attribute_ConstantValue, ATFD, 0.0, 7715, 
7787, Attribute_ConstantValue, FANOUT, 0.0, 7715, 
7787, Attribute_ConstantValue, NOCS, 0.0, 7715, 
7787, Attribute_ConstantValue, NIM, 0.0, 7715, 
7787, Attribute_ConstantValue, LCOM5, 0.0, 7715, 
7787, Attribute_ConstantValue, NOAM, 0.0, 7715, 
7787, Attribute_ConstantValue, CBO, 2.0, 7715, 
7787, Attribute_ConstantValue, WOC, 0.5, 7715, 
7787, Attribute_ConstantValue, DIT, 2.0, 7715, 
7787, Attribute_ConstantValue, NOPA, 1.0, 7715, 
7787, Attribute_ConstantValue, NOC, 0.0, 7715, 
7787, Attribute_ConstantValue, CFNAMM, 3.0, 7715, 
7787, Attribute_ConstantValue, NMO, 0.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, LOC, 16.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, NOMNAMM, 1.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, NOM, 1.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, WMCNAMM, 1.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, WMC, 1.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, NOA, 4.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, LOCNAMM, 16.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, AMWNAMM, 1.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, RFC, 1.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, NOII, 0.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, AMW, 1.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, TCC, 1.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, ATFD, 0.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, FANOUT, 0.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, NOCS, 0.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, NIM, 0.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, LCOM5, 0.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, NOAM, 0.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, CBO, 0.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, WOC, 0.2, 7715, 
7789, Attribute_InnerClasses.InnerClass, DIT, 1.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, NOPA, 4.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, NOC, 0.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, CFNAMM, 0.0, 7715, 
7789, Attribute_InnerClasses.InnerClass, NMO, 0.0, 7715, 
7791, Constants, LOC, 1205.0, 7715, 
7791, Constants, NOMNAMM, 0.0, 7715, 
7791, Constants, NOM, 0.0, 7715, 
7791, Constants, WMCNAMM, 0.0, 7715, 
7791, Constants, WMC, 0.0, 7715, 
7791, Constants, NOA, 301.0, 7715, 
7791, Constants, LOCNAMM, 1205.0, 7715, 
7791, Constants, AMWNAMM, 0.0, 7715, 
7791, Constants, RFC, 0.0, 7715, 
7791, Constants, NOII, 0.0, 7715, 
7791, Constants, AMW, 0.0, 7715, 
7791, Constants, TCC, 1.0, 7715, 
7791, Constants, ATFD, 0.0, 7715, 
7791, Constants, FANOUT, 0.0, 7715, 
7791, Constants, NOCS, 0.0, 7715, 
7791, Constants, NIM, 0.0, 7715, 
7791, Constants, LCOM5, 0.0, 7715, 
7791, Constants, NOAM, 0.0, 7715, 
7791, Constants, CBO, 0.0, 7715, 
7791, Constants, WOC, 0.0, 7715, 
7791, Constants, DIT, 1.0, 7715, 
7791, Constants, NOPA, 301.0, 7715, 
7791, Constants, NOC, 0.0, 7715, 
7791, Constants, CFNAMM, 0.0, 7715, 
7791, Constants, NMO, 0.0, 7715, 
7792, Method, LOC, 20.0, 7715, 
7792, Method, NOMNAMM, 1.0, 7715, 
7792, Method, NOM, 1.0, 7715, 
7792, Method, WMCNAMM, 1.0, 7715, 
7792, Method, WMC, 1.0, 7715, 
7792, Method, NOA, 5.0, 7715, 
7792, Method, LOCNAMM, 20.0, 7715, 
7792, Method, AMWNAMM, 1.0, 7715, 
7792, Method, RFC, 1.0, 7715, 
7792, Method, NOII, 0.0, 7715, 
7792, Method, AMW, 1.0, 7715, 
7792, Method, TCC, 1.0, 7715, 
7792, Method, ATFD, 0.0, 7715, 
7792, Method, FANOUT, 0.0, 7715, 
7792, Method, NOCS, 0.0, 7715, 
7792, Method, NIM, 0.0, 7715, 
7792, Method, LCOM5, 0.0, 7715, 
7792, Method, NOAM, 0.0, 7715, 
7792, Method, CBO, 1.0, 7715, 
7792, Method, WOC, 0.166666666666667, 7715, 
7792, Method, DIT, 1.0, 7715, 
7792, Method, NOPA, 5.0, 7715, 
7792, Method, NOC, 0.0, 7715, 
7792, Method, CFNAMM, 0.0, 7715, 
7792, Method, NMO, 0.0, 7715, 
7794, Constant_Class, LOC, 12.0, 7715, 
7794, Constant_Class, NOMNAMM, 2.0, 7715, 
7794, Constant_Class, NOM, 2.0, 7715, 
7794, Constant_Class, WMCNAMM, 2.0, 7715, 
7794, Constant_Class, WMC, 2.0, 7715, 
7794, Constant_Class, NOA, 1.0, 7715, 
7794, Constant_Class, LOCNAMM, 12.0, 7715, 
7794, Constant_Class, AMWNAMM, 1.0, 7715, 
7794, Constant_Class, RFC, 3.0, 7715, 
7794, Constant_Class, NOII, 0.0, 7715, 
7794, Constant_Class, AMW, 1.0, 7715, 
7794, Constant_Class, TCC, 1.0, 7715, 
7794, Constant_Class, ATFD, 0.0, 7715, 
7794, Constant_Class, FANOUT, 0.0, 7715, 
7794, Constant_Class, NOCS, 0.0, 7715, 
7794, Constant_Class, NIM, 0.0, 7715, 
7794, Constant_Class, LCOM5, 1.0, 7715, 
7794, Constant_Class, NOAM, 0.0, 7715, 
7794, Constant_Class, CBO, 2.0, 7715, 
7794, Constant_Class, WOC, 0.666666666666667, 7715, 
7794, Constant_Class, DIT, 2.0, 7715, 
7794, Constant_Class, NOPA, 1.0, 7715, 
7794, Constant_Class, NOC, 0.0, 7715, 
7794, Constant_Class, CFNAMM, 5.0, 7715, 
7794, Constant_Class, NMO, 1.0, 7715, 
7798, SourceCodeBuilder, LOC, 828.0, 7797, 
7798, SourceCodeBuilder, NOMNAMM, 31.0, 7797, 
7798, SourceCodeBuilder, NOM, 31.0, 7797, 
7798, SourceCodeBuilder, WMCNAMM, 213.0, 7797, 
7798, SourceCodeBuilder, WMC, 213.0, 7797, 
7798, SourceCodeBuilder, NOA, 2.0, 7797, 
7798, SourceCodeBuilder, LOCNAMM, 828.0, 7797, 
7798, SourceCodeBuilder, AMWNAMM, 6.87096774193548, 7797, 
7798, SourceCodeBuilder, RFC, 44.0, 7797, 
7798, SourceCodeBuilder, NOII, 0.0, 7797, 
7798, SourceCodeBuilder, AMW, 6.87096774193548, 7797, 
7798, SourceCodeBuilder, TCC, 0.0, 7797, 
7798, SourceCodeBuilder, ATFD, 173.0, 7797, 
7798, SourceCodeBuilder, FANOUT, 4.0, 7797, 
7798, SourceCodeBuilder, NOCS, 0.0, 7797, 
7798, SourceCodeBuilder, NIM, 0.0, 7797, 
7798, SourceCodeBuilder, LCOM5, 0.666666666666667, 7797, 
7798, SourceCodeBuilder, NOAM, 0.0, 7797, 
7798, SourceCodeBuilder, CBO, 36.0, 7797, 
7798, SourceCodeBuilder, WOC, 1.0, 7797, 
7798, SourceCodeBuilder, DIT, 1.0, 7797, 
7798, SourceCodeBuilder, NOPA, 0.0, 7797, 
7798, SourceCodeBuilder, NOC, 0.0, 7797, 
7798, SourceCodeBuilder, CFNAMM, 1106.0, 7797, 
7798, SourceCodeBuilder, NMO, 0.0, 7797, 
7830, SourceCodeBuilderConfiguration, LOC, 25.0, 7797, 
7830, SourceCodeBuilderConfiguration, NOMNAMM, 2.0, 7797, 
7830, SourceCodeBuilderConfiguration, NOM, 2.0, 7797, 
7830, SourceCodeBuilderConfiguration, WMCNAMM, 2.0, 7797, 
7830, SourceCodeBuilderConfiguration, WMC, 2.0, 7797, 
7830, SourceCodeBuilderConfiguration, NOA, 7.0, 7797, 
7830, SourceCodeBuilderConfiguration, LOCNAMM, 25.0, 7797, 
7830, SourceCodeBuilderConfiguration, AMWNAMM, 1.0, 7797, 
7830, SourceCodeBuilderConfiguration, RFC, 3.0, 7797, 
7830, SourceCodeBuilderConfiguration, NOII, 0.0, 7797, 
7830, SourceCodeBuilderConfiguration, AMW, 1.0, 7797, 
7830, SourceCodeBuilderConfiguration, TCC, 1.0, 7797, 
7830, SourceCodeBuilderConfiguration, ATFD, 0.0, 7797, 
7830, SourceCodeBuilderConfiguration, FANOUT, 1.0, 7797, 
7830, SourceCodeBuilderConfiguration, NOCS, 0.0, 7797, 
7830, SourceCodeBuilderConfiguration, NIM, 0.0, 7797, 
7830, SourceCodeBuilderConfiguration, LCOM5, 2.0, 7797, 
7830, SourceCodeBuilderConfiguration, NOAM, 0.0, 7797, 
7830, SourceCodeBuilderConfiguration, CBO, 1.0, 7797, 
7830, SourceCodeBuilderConfiguration, WOC, 1.0, 7797, 
7830, SourceCodeBuilderConfiguration, DIT, 1.0, 7797, 
7830, SourceCodeBuilderConfiguration, NOPA, 0.0, 7797, 
7830, SourceCodeBuilderConfiguration, NOC, 0.0, 7797, 
7830, SourceCodeBuilderConfiguration, CFNAMM, 2.0, 7797, 
7830, SourceCodeBuilderConfiguration, NMO, 0.0, 7797, 
7833, JavaClassParser, LOC, 569.0, 7797, 
7833, JavaClassParser, NOMNAMM, 21.0, 7797, 
7833, JavaClassParser, NOM, 21.0, 7797, 
7833, JavaClassParser, WMCNAMM, 91.0, 7797, 
7833, JavaClassParser, WMC, 91.0, 7797, 
7833, JavaClassParser, NOA, 17.0, 7797, 
7833, JavaClassParser, LOCNAMM, 569.0, 7797, 
7833, JavaClassParser, AMWNAMM, 4.33333333333333, 7797, 
7833, JavaClassParser, RFC, 53.0, 7797, 
7833, JavaClassParser, NOII, 0.0, 7797, 
7833, JavaClassParser, AMW, 4.33333333333333, 7797, 
7833, JavaClassParser, TCC, 1.0, 7797, 
7833, JavaClassParser, ATFD, 44.0, 7797, 
7833, JavaClassParser, FANOUT, 31.0, 7797, 
7833, JavaClassParser, NOCS, 0.0, 7797, 
7833, JavaClassParser, NIM, 0.0, 7797, 
7833, JavaClassParser, LCOM5, 0.911764705882353, 7797, 
7833, JavaClassParser, NOAM, 0.0, 7797, 
7833, JavaClassParser, CBO, 35.0, 7797, 
7833, JavaClassParser, WOC, 1.0, 7797, 
7833, JavaClassParser, DIT, 1.0, 7797, 
7833, JavaClassParser, NOPA, 0.0, 7797, 
7833, JavaClassParser, NOC, 0.0, 7797, 
7833, JavaClassParser, CFNAMM, 764.0, 7797, 
7833, JavaClassParser, NMO, 0.0, 7797, 
7856, Scannable, LOC, 55.0, 7855, 
7856, Scannable, NOMNAMM, 0.0, 7855, 
7856, Scannable, NOM, 0.0, 7855, 
7856, Scannable, WMCNAMM, 0.0, 7855, 
7856, Scannable, WMC, 0.0, 7855, 
7856, Scannable, NOA, 27.0, 7855, 
7856, Scannable, LOCNAMM, 55.0, 7855, 
7856, Scannable, AMWNAMM, 0.0, 7855, 
7856, Scannable, RFC, 0.0, 7855, 
7856, Scannable, NOII, 0.0, 7855, 
7856, Scannable, AMW, 0.0, 7855, 
7856, Scannable, TCC, 1.0, 7855, 
7856, Scannable, ATFD, 0.0, 7855, 
7856, Scannable, FANOUT, 0.0, 7855, 
7856, Scannable, NOCS, 0.0, 7855, 
7856, Scannable, LCOM5, 0.0, 7855, 
7856, Scannable, NOAM, 0.0, 7855, 
7856, Scannable, CBO, 0.0, 7855, 
7856, Scannable, WOC, 0.0, 7855, 
7856, Scannable, NOPA, 27.0, 7855, 
7856, Scannable, NOC, 0.0, 7855, 
7856, Scannable, CFNAMM, 0.0, 7855, 
7857, GrammerException, LOC, 18.0, 7855, 
7857, GrammerException, NOMNAMM, 4.0, 7855, 
7857, GrammerException, NOM, 4.0, 7855, 
7857, GrammerException, WMCNAMM, 4.0, 7855, 
7857, GrammerException, WMC, 4.0, 7855, 
7857, GrammerException, NOA, 0.0, 7855, 
7857, GrammerException, LOCNAMM, 18.0, 7855, 
7857, GrammerException, AMWNAMM, 1.0, 7855, 
7857, GrammerException, RFC, 9.0, 7855, 
7857, GrammerException, NOII, 0.0, 7855, 
7857, GrammerException, AMW, 1.0, 7855, 
7857, GrammerException, TCC, 1.0, 7855, 
7857, GrammerException, ATFD, 0.0, 7855, 
7857, GrammerException, FANOUT, 0.0, 7855, 
7857, GrammerException, NOCS, 0.0, 7855, 
7857, GrammerException, NIM, 15.0, 7855, 
7857, GrammerException, LCOM5, 0.0, 7855, 
7857, GrammerException, NOAM, 0.0, 7855, 
7857, GrammerException, CBO, 1.0, 7855, 
7857, GrammerException, WOC, 1.0, 7855, 
7857, GrammerException, DIT, 4.0, 7855, 
7857, GrammerException, NOPA, 0.0, 7855, 
7857, GrammerException, NOC, 0.0, 7855, 
7857, GrammerException, CFNAMM, 24.0, 7855, 
7857, GrammerException, NMO, 0.0, 7855, 
7862, ParsingException, LOC, 50.0, 7855, 
7862, ParsingException, NOMNAMM, 6.0, 7855, 
7862, ParsingException, NOM, 6.0, 7855, 
7862, ParsingException, WMCNAMM, 13.0, 7855, 
7862, ParsingException, WMC, 13.0, 7855, 
7862, ParsingException, NOA, 1.0, 7855, 
7862, ParsingException, LOCNAMM, 50.0, 7855, 
7862, ParsingException, AMWNAMM, 2.16666666666667, 7855, 
7862, ParsingException, RFC, 6.0, 7855, 
7862, ParsingException, NOII, 0.0, 7855, 
7862, ParsingException, AMW, 2.16666666666667, 7855, 
7862, ParsingException, TCC, 1.0, 7855, 
7862, ParsingException, ATFD, 0.0, 7855, 
7862, ParsingException, FANOUT, 0.0, 7855, 
7862, ParsingException, NOCS, 0.0, 7855, 
7862, ParsingException, NIM, 14.0, 7855, 
7862, ParsingException, LCOM5, 0.6, 7855, 
7862, ParsingException, NOAM, 0.0, 7855, 
7862, ParsingException, CBO, 0.0, 7855, 
7862, ParsingException, WOC, 1.0, 7855, 
7862, ParsingException, DIT, 3.0, 7855, 
7862, ParsingException, NOPA, 0.0, 7855, 
7862, ParsingException, NOC, 1.0, 7855, 
7862, ParsingException, CFNAMM, 0.0, 7855, 
7862, ParsingException, NMO, 1.0, 7855, 
7869, ConstantPoolGenerator, LOC, 312.0, 7855, 
7869, ConstantPoolGenerator, NOMNAMM, 24.0, 7855, 
7869, ConstantPoolGenerator, NOM, 25.0, 7855, 
7869, ConstantPoolGenerator, WMCNAMM, 61.0, 7855, 
7869, ConstantPoolGenerator, WMC, 62.0, 7855, 
7869, ConstantPoolGenerator, NOA, 6.0, 7855, 
7869, ConstantPoolGenerator, LOCNAMM, 304.0, 7855, 
7869, ConstantPoolGenerator, AMWNAMM, 2.54166666666667, 7855, 
7869, ConstantPoolGenerator, RFC, 41.0, 7855, 
7869, ConstantPoolGenerator, NOII, 0.0, 7855, 
7869, ConstantPoolGenerator, AMW, 2.48, 7855, 
