3, setExtensionList(freemind.controller.filter.util.SortedListModel, int, int), 1.0, 2, 
4, ExtendedComboBoxModel(), 0.0, 2, 
1466, actionPerformed(java.awt.event.ActionEvent, freemind.modes.MindMapNode), 1.0, 1464, 
1467, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.EditNodeAction, freemind.modes.NodeAdapter), 1.0, 1464, 
1468, getDoActionClass(), 0.0, 1464, 
1472, getMindMapController(), 0.0, 1464, 
1474, stopEditing(), 0.0, 1464, 
1476, cancel(), 0.0, 1475, 
1477, ok(java.lang.String), 1.0, 1475, 
1481, cancel(), 0.0, 1480, 
1482, ok(java.lang.String), 1.0, 1480, 
1486, cancel(), 0.0, 1485, 
1487, ok(java.lang.String), 1.0, 1485, 
1491, CloudColorAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1490, 
1492, actionPerformed(java.awt.Color, java.awt.event.ActionEvent, java.awt.Color, java.util.ListIterator, freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 1490, 
1495, act(java.awt.Color, freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapNode, java.awt.Color, freemind.controller.actions.generated.instance.CloudColorXmlAction), 1.0, 1490, 
1496, getDoActionClass(), 0.0, 1490, 
1499, cancel(java.util.Vector), 0.0, 1498, 
1500, ok(java.lang.String), 1.0, 1498, 
1501, endEdit(), 0.0, 1498, 
1505, setRemoveAction(freemind.modes.mindmapmode.actions.RemoveArrowLinkAction), 1.0, 1504, 
1506, AddArrowLinkAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1504, 
1507, actionPerformed(java.awt.event.ActionEvent, int, java.util.List), 1.0, 1504, 
1508, act(freemind.modes.MindMapNode, freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.AddArrowLinkXmlAction, java.lang.String, freemind.modes.mindmapmode.MindMapArrowLinkModel), 1.0, 1504, 
1509, getDoActionClass(), 0.0, 1504, 
1513, getLinkRegistry(), 0.0, 1504, 
1515, ImportFolderStructureAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1514, 
1516, actionPerformed(java.awt.event.ActionEvent, javax.swing.JFileChooser, int, freemind.main.FreeMindMain, java.io.File, java.lang.Exception), 1.0, 1514, 
1517, getFrame(), 0.0, 1514, 
1521, getHookName(), 0.0, 1520, 
1523, SelectBranchAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1522, 
1524, actionPerformed(java.awt.event.ActionEvent), 1.0, 1522, 
1526, UsePlainTextAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1525, 
1532, actionPerformed(java.awt.event.ActionEvent), 1.0, 1530, 
1535, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.ArrowLinkArrowXmlAction, freemind.modes.MindMapLink), 1.0, 1530, 
1536, getDoActionClass(), 0.0, 1530, 
1539, getLinkRegistry(), 0.0, 1530, 
1541, NodeUpAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1540, 
1542, actionPerformed(java.awt.event.ActionEvent), 1.0, 1540, 
1546, getSortedSiblings(freemind.modes.MindMapNode, java.util.Vector, java.util.Iterator), 1.0, 1540, 
1547, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapNode, java.util.Iterator, freemind.controller.actions.generated.instance.MoveNodesAction, java.util.Vector, freemind.controller.actions.generated.instance.NodeListMember), 1.0, 1540, 
1548, getDoActionClass(), 0.0, 1540, 
1554, BoldAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1553, 
1555, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.NodeAdapter, freemind.controller.actions.generated.instance.BoldNodeAction), 1.0, 1553, 
1556, getDoActionClass(), 0.0, 1553, 
1567, actionPerformed(java.awt.event.ActionEvent, freemind.extensions.ModeControllerHook, freemind.extensions.HookFactory), 1.0, 1565, 
1568, getHookName(), 0.0, 1565, 
1570, getController(), 0.0, 1569, 
1572, actionPerformed(java.awt.event.ActionEvent), 1.0, 1569, 
1578, getInstanciationMethod(java.lang.String, freemind.extensions.HookInstanciationMethod, freemind.extensions.HookFactory), 1.0, 1569, 
1579, getHookFactory(freemind.extensions.HookFactory), 0.0, 1569, 
1582, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.NodeListMember, freemind.modes.MindMapNode, java.util.Vector, freemind.controller.actions.generated.instance.HookNodeAction, java.util.Iterator), 1.0, 1569, 
1583, getDoActionClass(), 0.0, 1569, 
1584, getHookName(), 0.0, 1569, 
1587, ToggleChildrenFoldedAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1586, 
1588, actionPerformed(java.awt.event.ActionEvent, freemind.view.mindmapview.MapView, freemind.modes.MindMapNode), 1.0, 1586, 
1590, MoveNodeAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1589, 
1591, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.NodeAdapter, freemind.controller.actions.generated.instance.MoveNodeXmlAction), 1.0, 1589, 
1592, getDoActionClass(), 0.0, 1589, 
1600, getDoActionClass(), 0.0, 1597, 
1604, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.EdgeStyleFormatAction, freemind.modes.MindMapEdge, java.lang.String), 1.0, 1597, 
1606, RedoAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1605, 
1607, informUndoPartner(freemind.modes.mindmapmode.actions.xml.ActionPair), 1.0, 1605, 
1609, CopyAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1608, 
1610, actionPerformed(java.awt.event.ActionEvent, java.awt.datatransfer.Transferable), 1.0, 1608, 
1612, NodeBackgroundColorAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1611, 
1613, actionPerformed(java.awt.event.ActionEvent, freemind.modes.mindmapmode.MindMapNodeModel, java.util.ListIterator, java.awt.Color), 1.0, 1611, 
1616, act(freemind.controller.actions.generated.instance.XmlAction, java.awt.Color, freemind.modes.MindMapNode, java.awt.Color, freemind.controller.actions.generated.instance.NodeBackgroundColorFormatAction), 1.0, 1611, 
1617, getDoActionClass(), 0.0, 1611, 
1619, RemoveNodeBackgroundColorAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1618, 
1624, NewChildAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1623, 
1625, actionPerformed(java.awt.event.ActionEvent), 1.0, 1623, 
1626, act(freemind.controller.actions.generated.instance.XmlAction, java.util.Iterator, java.lang.String, freemind.extensions.PermanentNodeHook, freemind.controller.actions.generated.instance.NewNodeAction, int, freemind.modes.NodeAdapter, freemind.modes.MindMapNode, java.lang.String), 1.0, 1623, 
1627, getDoActionClass(), 0.0, 1623, 
1634, setName(java.lang.String), 1.0, 1632, 
1637, addActor(freemind.modes.mindmapmode.actions.NodeActorXml), 1.0, 1632, 
1638, setSingleNodeOperation(freemind.modes.mindmapmode.actions.SingleNodeOperation), 1.0, 1632, 
1639, xmlActionPerformed(freemind.controller.actions.generated.instance.CompoundAction, freemind.controller.actions.generated.instance.CompoundAction, java.awt.event.ActionEvent, java.util.ListIterator, freemind.modes.mindmapmode.MindMapNodeModel, freemind.modes.mindmapmode.actions.xml.ActionPair), 1.0, 1632, 
1640, execute(freemind.modes.mindmapmode.actions.xml.ActionPair), 1.0, 1632, 
1641, act(freemind.controller.actions.generated.instance.XmlAction), 1.0, 1632, 
1642, getNodeFromID(java.lang.String), 1.0, 1632, 
1643, getNodeID(freemind.modes.MindMapNode), 1.0, 1632, 
1647, getDoActionClass(), 0.0, 1644, 
1651, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.NodeStyleFormatAction, java.lang.String), 1.0, 1644, 
1656, getDoActionClass(), 0.0, 1653, 
1660, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.EdgeWidthFormatAction, int, freemind.modes.EdgeAdapter, freemind.modes.MindMapNode), 1.0, 1653, 
1665, NodeColorAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1664, 
1666, actionPerformed(java.awt.event.ActionEvent, freemind.modes.mindmapmode.MindMapNodeModel, java.awt.Color, java.util.ListIterator), 1.0, 1664, 
1669, act(freemind.controller.actions.generated.instance.XmlAction, java.awt.Color, freemind.modes.MindMapNode, java.awt.Color, freemind.controller.actions.generated.instance.NodeColorFormatAction), 1.0, 1664, 
1670, getDoActionClass(), 0.0, 1664, 
1672, RemoveIconAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1671, 
1674, getDoActionClass(), 0.0, 1671, 
1676, removeLastIcon(freemind.modes.MindMapNode), 1.0, 1671, 
1677, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.RemoveIconXmlAction, freemind.modes.MindMapNode, int), 1.0, 1671, 
1678, setIconAction(freemind.modes.mindmapmode.actions.IconAction), 1.0, 1671, 
1679, getDescription(), 0.0, 1671, 
1680, getIcon(), 0.0, 1671, 
1681, getKeyStroke(), 0.0, 1671, 
1682, getKeystrokeResourceName(), 0.0, 1671, 
1685, actionPerformed(java.awt.event.ActionEvent), 1.0, 1683, 
1686, removeReference(freemind.modes.MindMapLink), 1.0, 1683, 
1687, getActionPair(freemind.modes.MindMapLink), 1.0, 1683, 
1688, getArrowLink(), 0.0, 1683, 
1689, setArrowLink(freemind.modes.mindmapmode.MindMapArrowLinkModel), 1.0, 1683, 
1690, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapLink, freemind.controller.actions.generated.instance.RemoveArrowLinkXmlAction), 1.0, 1683, 
1691, getDoActionClass(), 0.0, 1683, 
1692, getLinkRegistry(), 0.0, 1683, 
1693, createRemoveArrowLinkXmlAction(java.lang.String, freemind.controller.actions.generated.instance.RemoveArrowLinkXmlAction), 1.0, 1683, 
1694, createAddArrowLinkXmlAction(freemind.modes.MindMapLink, freemind.controller.actions.generated.instance.AddArrowLinkXmlAction, freemind.modes.MindMapArrowLink), 1.0, 1683, 
1696, NewSiblingAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1695, 
1697, actionPerformed(java.awt.event.ActionEvent), 1.0, 1695, 
1699, CompoundActionHandler(freemind.modes.mindmapmode.MindMapController), 1.0, 1698, 
1700, act(Object[], freemind.controller.actions.generated.instance.XmlAction, freemind.modes.mindmapmode.actions.xml.ActorXml, freemind.controller.actions.generated.instance.CompoundAction, freemind.controller.actions.generated.instance.XmlAction, int, java.lang.Object), 1.0, 1698, 
1701, getDoActionClass(), 0.0, 1698, 
1702, actionPerformed(java.awt.event.ActionEvent), 1.0, 1698, 
1704, CloudAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1703, 
1705, getDoActionClass(), 0.0, 1703, 
1710, act(freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.AddCloudXmlAction, java.awt.Color), 1.0, 1703, 
1713, DeleteChildAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1712, 
1714, actionPerformed(java.awt.event.ActionEvent, java.util.Iterator, int, freemind.modes.MindMapNode), 1.0, 1712, 
1715, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.DeleteNodeAction), 1.0, 1712, 
1716, deleteWithoutUndo(freemind.modes.MindMapNode, long, long, freemind.modes.MindMapNode, freemind.extensions.PermanentNodeHook), 1.0, 1712, 
1717, getDoActionClass(), 0.0, 1712, 
1718, deleteNode(freemind.controller.actions.generated.instance.PasteNodeAction, freemind.controller.actions.generated.instance.DeleteNodeAction, freemind.modes.MindMapNode, freemind.modes.MindMapNode, java.lang.String, java.awt.datatransfer.Transferable, freemind.modes.mindmapmode.actions.PasteAction.NodeCoordinate), 1.0, 1712, 
1719, getDeleteNodeAction(java.lang.String, freemind.controller.actions.generated.instance.DeleteNodeAction), 1.0, 1712, 
1722, actionPerformed(java.awt.event.ActionEvent, java.awt.Color, java.awt.Color), 1.0, 1720, 
1725, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapLink, freemind.controller.actions.generated.instance.ArrowLinkColorXmlAction), 1.0, 1720, 
1726, getDoActionClass(), 0.0, 1720, 
1728, getLinkRegistry(), 0.0, 1720, 
1730, ImportExplorerFavoritesAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1729, 
1731, actionPerformed(java.awt.event.ActionEvent, java.io.File, javax.swing.JFileChooser, int), 1.0, 1729, 
1738, edgeWidthStringToInt(java.lang.String), 1.0, 1734, 
1739, edgeWidthIntToString(int), 1.0, 1734, 
1740, getPattern(), 0.0, 1734, 
1744, UseRichFormattingAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1743, 
1751, RevertAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1750, 
1752, actionPerformed(freemind.controller.actions.generated.instance.RevertXmlAction, freemind.controller.actions.generated.instance.RevertXmlAction, java.awt.event.ActionEvent, java.io.File, java.io.IOException), 1.0, 1750, 
1753, openXmlInsteadOfMap(freemind.controller.actions.generated.instance.RevertXmlAction, freemind.controller.actions.generated.instance.RevertXmlAction, java.lang.String, java.io.IOException), 1.0, 1750, 
1754, createRevertXmlAction(int, java.io.File, java.io.FileReader, java.lang.StringBuffer, java.lang.String), 1.0, 1750, 
1757, act(java.lang.String, java.io.File, freemind.controller.actions.generated.instance.XmlAction, java.io.FileWriter, freemind.controller.actions.generated.instance.RevertXmlAction, java.lang.Exception), 1.0, 1750, 
1758, getDoActionClass(), 0.0, 1750, 
1762, addActor(freemind.modes.mindmapmode.actions.xml.ActorXml), 1.0, 1759, 
1763, getMindMapController(), 0.0, 1759, 
1765, NodeColorBlendAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1764, 
1772, show(int, java.awt.Font, java.awt.Point, int, freemind.view.mindmapview.freemind.view.mindmapview.EditNodeTextField$1TextFieldListener, int, int, int, int, int, int, int, freemind.view.mindmapview.MapView, freemind.view.mindmapview.NodeView, java.awt.Color, freemind.modes.MindMapNode, int, freemind.main.Tools.IntHolder, int, float, java.awt.Color), 0.0, 1770, 
1773, hideMe(javax.swing.JComponent, java.awt.Rectangle), 0.0, 1770, 
1775, focusGained(java.awt.event.FocusEvent), 1.0, 1774, 
1776, focusLost(java.awt.event.FocusEvent), 1.0, 1774, 
1777, keyPressed(boolean, java.awt.event.KeyEvent), 1.0, 1774, 
1778, keyTyped(java.awt.event.KeyEvent), 1.0, 1774, 
1779, keyReleased(java.awt.event.KeyEvent), 1.0, 1774, 
1780, mouseClicked(java.awt.event.MouseEvent), 1.0, 1774, 
1781, mouseEntered(java.awt.event.MouseEvent), 1.0, 1774, 
1782, mouseExited(java.awt.event.MouseEvent), 1.0, 1774, 
1783, mousePressed(java.awt.event.MouseEvent), 1.0, 1774, 
1784, mouseReleased(java.awt.event.MouseEvent), 1.0, 1774, 
1785, conditionallyShowPopup(java.awt.event.MouseEvent, javax.swing.JPopupMenu), 1.0, 1774, 
1786, componentHidden(java.awt.event.ComponentEvent), 1.0, 1774, 
1787, componentMoved(java.awt.event.ComponentEvent), 1.0, 1774, 
1788, componentResized(java.awt.event.ComponentEvent), 1.0, 1774, 
1789, componentShown(java.awt.event.ComponentEvent), 1.0, 1774, 
1792, NodeMotionListenerView(freemind.view.mindmapview.NodeView, freemind.view.mindmapview.MapView, java.lang.String), 1.0, 1791, 
1793, getMovedView(), 0.0, 1791, 
1794, paintComponent(java.awt.Graphics, java.awt.Graphics2D, java.lang.Object, freemind.controller.Controller, java.awt.Color), 1.0, 1791, 
1795, isMouseEntered(), 0.0, 1791, 
1796, setMouseEntered(), 0.0, 1791, 
1797, setMouseExited(), 0.0, 1791, 
1800, removeLayoutComponent(java.awt.Component), 1.0, 1798, 
1801, minimumLayoutSize(java.awt.Container), 1.0, 1798, 
1802, preferredLayoutSize(java.awt.Container), 1.0, 1798, 
1803, layoutContainer(java.awt.Container), 1.0, 1798, 
1804, layout(), 0.0, 1798, 
1805, setUp(freemind.view.mindmapview.NodeView, int, java.awt.Container, int), 1.0, 1798, 
1806, shutDown(), 0.0, 1798, 
1807, getView(), 0.0, 1798, 
1808, getModel(), 0.0, 1798, 
1809, getChildCount(), 0.0, 1798, 
1810, getContent(), 0.0, 1798, 
1811, getChildContentHeight(int, boolean, int, int, int, int, int, freemind.view.mindmapview.NodeView), 1.0, 1798, 
1812, getChildVerticalShift(int, int, boolean, int, freemind.view.mindmapview.NodeView), 1.0, 1798, 
1813, getChildHorizontalShift(int, int, freemind.view.mindmapview.NodeView, int), 0.0, 1798, 
1814, placeRightChildren(int, int, freemind.view.mindmapview.NodeView, int, freemind.view.mindmapview.NodeView, int, int, int, int, int, int, int), 1.0, 1798, 
1815, placeLeftChildren(int, freemind.view.mindmapview.NodeView, int, int, freemind.view.mindmapview.NodeView, int, int, int, int, int, int, int), 1.0, 1798, 
1816, getVGap(), 0.0, 1798, 
1817, getSpaceAround(), 0.0, 1798, 
1820, getView(), 0.0, 1818, 
1821, getModeController(), 0.0, 1818, 
1822, getController(), 0.0, 1818, 
1823, getText(java.lang.String), 1.0, 1818, 
1824, getFrame(), 0.0, 1818, 
1825, binOptionIsTrue(java.lang.String), 1.0, 1818, 
1826, closeEdit(), 0.0, 1818, 
1827, getText(), 0.0, 1818, 
1828, getClipboard(), 0.0, 1818, 
1829, getEditControl(), 0.0, 1818, 
1830, getNode(), 0.0, 1818, 
1831, getTextFieldListener(), 0.0, 1818, 
1832, setText(java.lang.String), 1.0, 1818, 
1833, setTextFieldListener(java.awt.event.FocusListener), 1.0, 1818, 
1836, EditDialog(freemind.view.mindmapview.EditNodeBase, freemind.view.mindmapview.EditNodeBase.EditDialog.DialogWindowListener), 1.0, 1835, 
1837, confirmedSubmit(int), 0.0, 1835, 
1838, confirmedCancel(int), 0.0, 1835, 
1839, submit(), 0.0, 1835, 
1840, cancel(), 0.0, 1835, 
1841, split(), 0.0, 1835, 
1842, isChanged(), 0.0, 1835, 
1843, setBase(freemind.view.mindmapview.EditNodeBase), 1.0, 1835, 
1844, getBase(), 0.0, 1835, 
1846, windowClosing(java.awt.event.WindowEvent), 1.0, 1845, 
1849, BezierEdgeView(), 0.0, 1848, 
1850, update(int, int, int, int), 0.0, 1848, 
1851, paint(java.awt.Graphics2D, java.awt.Stroke, java.awt.Color), 1.0, 1848, 
1852, getColor(), 0.0, 1848, 
1855, createPropertyChangeListener(), 0.0, 1853, 
1856, initRoot(), 0.0, 1853, 
1857, getMaxNodeWidth(java.lang.NumberFormatException), 0.0, 1853, 
1858, centerNode(java.awt.Dimension, freemind.view.mindmapview.NodeView, javax.swing.JViewport, javax.swing.JComponent, java.awt.Rectangle), 1.0, 1853, 
1859, scrollNodeToVisible(freemind.view.mindmapview.NodeView), 1.0, 1853, 
1861, getViewportSize(javax.swing.JViewport), 0.0, 1853, 
1863, getVisibleLeft(freemind.view.mindmapview.NodeView, freemind.view.mindmapview.NodeView), 1.0, 1853, 
1864, getVisibleRight(freemind.view.mindmapview.NodeView, freemind.view.mindmapview.NodeView), 1.0, 1853, 
1865, getVisibleNeighbour(freemind.view.mindmapview.NodeView, int, freemind.view.mindmapview.NodeView), 1.0, 1853, 
1866, move(java.awt.event.KeyEvent, freemind.view.mindmapview.NodeView), 1.0, 1853, 
1867, resetShiftSelectionOrigin(), 0.0, 1853, 
1869, getMainViewY(freemind.view.mindmapview.NodeView, java.awt.Point, int), 1.0, 1853, 
1870, moveToRoot(), 0.0, 1853, 
1871, selectAsTheOnlyOneSelected(freemind.view.mindmapview.NodeView), 1.0, 1853, 
1873, toggleSelected(freemind.view.mindmapview.NodeView, freemind.view.mindmapview.NodeView), 1.0, 1853, 
1874, makeTheSelected(freemind.view.mindmapview.NodeView), 1.0, 1853, 
1875, deselect(freemind.view.mindmapview.NodeView), 1.0, 1853, 
1877, selectContinuous(freemind.view.mindmapview.NodeView, java.util.ListIterator, java.util.ListIterator, freemind.view.mindmapview.NodeView, freemind.view.mindmapview.NodeView, freemind.view.mindmapview.NodeView, java.util.LinkedList, boolean, boolean, java.util.ListIterator), 1.0, 1853, 
1878, getModel(), 0.0, 1853, 
1879, setMoveCursor(int, boolean), 1.0, 1853, 
1880, getNodeMouseMotionListener(), 0.0, 1853, 
1881, getNodeMotionListener(), 0.0, 1853, 
1882, getNodeKeyListener(), 0.0, 1853, 
1883, getNodeDragListener(), 0.0, 1853, 
1884, getNodeDropListener(), 0.0, 1853, 
1885, getSelected(), 0.0, 1853, 
1886, getSelected(int), 1.0, 1853, 
1887, getSelecteds(java.util.LinkedList, int), 0.0, 1853, 
1888, getSelectedNodesSortedByY(freemind.modes.MindMapNode, java.awt.Point, freemind.modes.MindMapNode, java.util.HashSet, java.util.ArrayList, int, java.util.Iterator, freemind.view.mindmapview.NodeView, java.util.LinkedList), 0.0, 1853, 
1889, getSingleSelectedNodes(int, java.util.ArrayList), 0.0, 1853, 
1890, isSelected(freemind.view.mindmapview.NodeView), 1.0, 1853, 
1891, getZoom(), 0.0, 1853, 
1892, getZoomed(int), 1.0, 1853, 
1893, setZoom(float), 1.0, 1853, 
1894, validateTree(), 0.0, 1853, 
1895, setViewPositionAfterValidate(int, java.awt.Point, int, java.awt.Point, java.awt.Point, int, javax.swing.JViewport, freemind.view.mindmapview.NodeView), 0.0, 1853, 
1896, paint(long, java.awt.Graphics, java.lang.Object, java.awt.Graphics2D, java.lang.Object, long, java.lang.Object, java.lang.Object), 1.0, 1853, 
1897, paintChildren(java.awt.Graphics, java.awt.Graphics2D, java.util.HashMap, java.lang.Object), 1.0, 1853, 
1898, paintSelecteds(java.awt.Graphics2D, freemind.view.mindmapview.NodeView, java.lang.Object, java.awt.Color, java.awt.Stroke, java.util.Iterator), 1.0, 1853, 
1902, detectCollision(java.awt.Point, int, freemind.view.mindmapview.ArrowLinkView), 1.0, 1853, 
1903, preparePrinting(), 0.0, 1853, 
1904, repaintSelecteds(freemind.view.mindmapview.NodeView, java.util.Iterator), 0.0, 1853, 
1905, endPrinting(), 0.0, 1853, 
1907, isCurrentlyPrinting(), 0.0, 1853, 
1908, getInnerBounds(java.awt.Rectangle, freemind.view.mindmapview.ArrowLinkView, java.awt.geom.CubicCurve2D, java.awt.Rectangle, int, java.awt.Rectangle, java.awt.Rectangle), 0.0, 1853, 
1909, getRoot(), 0.0, 1853, 
1910, getMindMapLayout(), 0.0, 1853, 
1911, getMap(), 0.0, 1853, 
1912, getController(), 0.0, 1853, 
1913, getSiblingMaxLevel(), 0.0, 1853, 
1914, setSiblingMaxLevel(int), 1.0, 1853, 
1915, getAutoscrollInsets(java.awt.Rectangle, java.awt.Rectangle), 0.0, 1853, 
1916, autoscroll(java.awt.Point, java.awt.Rectangle), 1.0, 1853, 
1917, getNodeView(freemind.modes.MindMapNode, freemind.view.mindmapview.NodeView, java.util.Iterator, java.util.Collection), 1.0, 1853, 
1918, getPreferredSize(java.awt.Dimension), 0.0, 1853, 
1919, revalidateSelecteds(), 0.0, 1853, 
1920, validateSelecteds(freemind.view.mindmapview.NodeView, java.util.ListIterator, freemind.view.mindmapview.NodeView, java.util.ArrayList, freemind.view.mindmapview.NodeView, freemind.view.mindmapview.NodeView), 0.0, 1853, 
1921, getNodeContentLocation(freemind.view.mindmapview.NodeView, java.awt.Point), 1.0, 1853, 
1923, ResizeListener(), 0.0, 1922, 
1924, componentResized(java.awt.Point, java.awt.event.ComponentEvent, int, int, javax.swing.JViewport), 1.0, 1922, 
1926, validateTree(java.awt.Component), 0.0, 1925, 
1929, Selected(), 0.0, 1928, 
1930, clear(), 0.0, 1928, 
1931, size(), 0.0, 1928, 
1932, remove(freemind.view.mindmapview.NodeView), 1.0, 1928, 
1933, add(freemind.view.mindmapview.NodeView), 1.0, 1928, 
1934, removeSelectionForHooks(freemind.view.mindmapview.NodeView), 1.0, 1928, 
1935, addSelectionForHooks(freemind.view.mindmapview.NodeView), 1.0, 1928, 
1936, get(int), 1.0, 1928, 
1937, contains(freemind.view.mindmapview.NodeView), 1.0, 1928, 
1938, moveToFirst(freemind.view.mindmapview.NodeView, int), 1.0, 1928, 
1940, actionPerformed(java.awt.event.ActionEvent), 1.0, 1939, 
1943, actionPerformed(java.awt.event.ActionEvent), 1.0, 1942, 
1945, actionPerformed(java.awt.event.ActionEvent), 1.0, 1944, 
1948, cancel(), 0.0, 1947, 
1949, ok(java.lang.String), 1.0, 1947, 
1952, EditCopyAction(javax.swing.text.JTextComponent), 1.0, 1951, 
1953, actionPerformed(java.lang.String, java.awt.event.ActionEvent), 1.0, 1951, 
1955, EditPopupMenu(javax.swing.text.JTextComponent), 1.0, 1954, 
1957, dispatchKeyEvent(java.awt.event.KeyEvent), 1.0, 1956, 
1958, focusGained(java.awt.event.FocusEvent, java.util.Iterator, java.awt.event.KeyEvent), 1.0, 1956, 
1959, focusLost(java.awt.event.FocusEvent), 1.0, 1956, 
1965, CenterNodeRunnable(), 0.0, 1964, 
1966, run(java.lang.InterruptedException), 0.0, 1964, 
1971, NodeViewFactory(), 0.0, 1970, 
1972, getInstance(), 0.0, 1970, 
1973, getEdge(freemind.view.mindmapview.NodeView, java.lang.String), 1.0, 1970, 
1974, getSharpBezierEdgeView(), 0.0, 1970, 
1975, getSharpEdgeView(), 0.0, 1970, 
1976, getBezierEdgeView(), 0.0, 1970, 
1977, getLinearEdgeView(), 0.0, 1970, 
1979, newMainView(freemind.modes.MindMapNode), 1.0, 1970, 
1980, fireNodeViewCreated(freemind.view.mindmapview.NodeView), 1.0, 1970, 
1981, newContentPane(freemind.view.mindmapview.NodeView), 1.0, 1970, 
1983, ContentPane(), 0.0, 1982, 
1986, layoutContainer(java.awt.Dimension, int, java.awt.Container, int, int, int, java.awt.Component, int), 1.0, 1984, 
1987, minimumLayoutSize(java.awt.Container), 1.0, 1984, 
1988, preferredLayoutSize(java.awt.Dimension, java.awt.Dimension, java.awt.Container, int, java.awt.Component, int), 1.0, 1984, 
1989, removeLayoutComponent(java.awt.Component), 1.0, 1984, 
1992, layout(int, int, int, int, int, int, int, int, int, int, int, int, java.awt.Dimension, int), 0.0, 1991, 
1993, getInstance(), 0.0, 1991, 
1994, layoutNodeMotionListenerView(freemind.view.mindmapview.NodeMotionListenerView, javax.swing.JComponent, freemind.view.mindmapview.NodeView), 1.0, 1991, 
1996, getMainViewInPoint(freemind.view.mindmapview.NodeView, java.awt.Point), 1.0, 1991, 
2000, getBounds(), 0.0, 1998, 
2001, paint(java.awt.Point, java.awt.Point, boolean, boolean, java.awt.Point, java.awt.Point, java.awt.Point, java.awt.Graphics, double, java.awt.Graphics2D), 1.0, 1998, 
2002, isTargetVisible(), 0.0, 1998, 
2003, isSourceVisible(), 0.0, 1998, 
2006, detectCollision(double, double, int, double[], java.awt.Point, java.awt.geom.Rectangle2D, java.awt.geom.FlatteningPathIterator), 1.0, 1998, 
2007, getControlPoint(int, java.awt.geom.Point2D), 1.0, 1998, 
2008, getColor(), 0.0, 1998, 
2009, getStroke(int), 0.0, 1998, 
2010, getWidth(), 0.0, 1998, 
2011, getRealWidth(int), 0.0, 1998, 
2012, getMap(), 0.0, 1998, 
2013, getModel(), 0.0, 1998, 
2014, getZoom(), 0.0, 1998, 
2017, paint(int, java.awt.Graphics2D, java.awt.Graphics, java.lang.Object, freemind.view.mindmapview.NodeView, freemind.modes.MindMapNode, java.awt.Color), 1.0, 2016, 
2019, getMainViewWidthWithFoldingMark(int), 0.0, 2016, 
2020, getMainViewHeightWithFoldingMark(int), 0.0, 2016, 
2021, getDeltaX(), 0.0, 2016, 
2022, getStyle(), 0.0, 2016, 
2023, getAlignment(), 0.0, 2016, 
2024, getLeftPoint(int, java.awt.Point), 0.0, 2016, 
2025, getCenterPoint(java.awt.Point), 0.0, 2016, 
2026, getRightPoint(int, java.awt.Point), 0.0, 2016, 
