3, MindMapMock(java.lang.String), 1.0, 2, 
1188, UnderlinedAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1187, 
1189, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.UnderlinedNodeAction, freemind.modes.NodeAdapter), 1.0, 1187, 
1190, getDoActionClass(), 0.0, 1187, 
1199, getDoActionClass(), 0.0, 1196, 
1203, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapNode, int, freemind.controller.actions.generated.instance.EdgeWidthFormatAction, freemind.modes.EdgeAdapter), 1.0, 1196, 
1206, CutAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1205, 
1207, actionPerformed(java.awt.event.ActionEvent, java.awt.datatransfer.Transferable, int), 1.0, 1205, 
1208, getCutNodeAction(freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.CutNodeAction), 1.0, 1205, 
1209, cut(freemind.controller.actions.generated.instance.CompoundAction, freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.CompoundAction, java.util.List, java.util.Iterator, java.awt.datatransfer.Transferable, freemind.controller.actions.generated.instance.CutNodeAction, freemind.modes.mindmapmode.actions.PasteAction.NodeCoordinate, java.awt.datatransfer.Transferable, freemind.controller.actions.generated.instance.XmlAction), 1.0, 1205, 
1210, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.CutNodeAction, freemind.modes.MindMapNode), 1.0, 1205, 
1211, getDoActionClass(), 0.0, 1205, 
1214, actionPerformed(java.awt.event.ActionEvent, freemind.extensions.HookFactory, freemind.extensions.ModeControllerHook), 1.0, 1212, 
1215, getHookName(), 0.0, 1212, 
1217, SelectBranchAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1216, 
1218, actionPerformed(java.awt.event.ActionEvent), 1.0, 1216, 
1220, BoldAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1219, 
1221, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.NodeAdapter, freemind.controller.actions.generated.instance.BoldNodeAction), 1.0, 1219, 
1222, getDoActionClass(), 0.0, 1219, 
1229, PasteAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1228, 
1230, actionPerformed(java.awt.event.ActionEvent), 1.0, 1228, 
1231, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.PasteNodeAction), 1.0, 1228, 
1232, getDoActionClass(), 0.0, 1228, 
1236, addMindMapNodesFlavor(freemind.controller.actions.generated.instance.CutNodeAction, java.lang.String, java.util.ListIterator, freemind.modes.NodeAdapter, java.util.List, freemind.controller.actions.generated.instance.TransferableContent, java.awt.datatransfer.UnsupportedFlavorException), 0.0, 1228, 
1238, getFlavorHandlers(DataFlavorHandler[]), 0.0, 1228, 
1244, getTransferableContent(java.lang.String, java.awt.datatransfer.Transferable, freemind.controller.actions.generated.instance.TransferableContent, java.util.List, freemind.controller.actions.generated.instance.TransferableFile, java.io.File, java.util.Iterator, java.awt.datatransfer.UnsupportedFlavorException), 1.0, 1228, 
1245, getTransferable(java.util.Vector, freemind.controller.actions.generated.instance.TransferableContent, java.util.Iterator, freemind.controller.actions.generated.instance.TransferableFile, java.awt.datatransfer.Transferable), 1.0, 1228, 
1246, addUndoAction(freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.CutNodeAction), 1.0, 1228, 
1249, getNode(freemind.modes.MindMapNode), 0.0, 1247, 
1253, getDataFlavor(), 0.0, 1251, 
1256, getDataFlavor(), 0.0, 1254, 
1260, getDataFlavor(), 0.0, 1258, 
1264, getDataFlavor(), 0.0, 1262, 
1268, getDataFlavor(), 0.0, 1266, 
1271, getDataFlavor(), 0.0, 1269, 
1276, getDoActionClass(), 0.0, 1273, 
1280, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapEdge, freemind.controller.actions.generated.instance.EdgeStyleFormatAction, java.lang.String, freemind.modes.MindMapNode), 1.0, 1273, 
1282, getController(), 0.0, 1281, 
1284, actionPerformed(java.awt.event.ActionEvent), 1.0, 1281, 
1290, getInstanciationMethod(java.lang.String, freemind.extensions.HookFactory, freemind.extensions.HookInstanciationMethod), 1.0, 1281, 
1291, getHookFactory(freemind.extensions.HookFactory), 0.0, 1281, 
1294, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.HookNodeAction, java.util.Iterator, freemind.controller.actions.generated.instance.NodeListMember, freemind.modes.MindMapNode, java.util.Vector), 1.0, 1281, 
1295, getDoActionClass(), 0.0, 1281, 
1296, getHookName(), 0.0, 1281, 
1299, NodeColorBlendAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1298, 
1304, SelectAllAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1303, 
1306, EdgeColorAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1305, 
1307, actionPerformed(java.awt.event.ActionEvent, java.awt.Color, java.util.ListIterator, freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 1305, 
1309, act(freemind.controller.actions.generated.instance.XmlAction, java.awt.Color, freemind.controller.actions.generated.instance.EdgeColorFormatAction, freemind.modes.MindMapNode, java.awt.Color), 1.0, 1305, 
1311, getDoActionClass(), 0.0, 1305, 
1316, NewSiblingAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1315, 
1317, actionPerformed(java.awt.event.ActionEvent), 1.0, 1315, 
1319, nodeChanged(freemind.modes.MindMapNode), 1.0, 1318, 
1320, nodeRefresh(freemind.modes.MindMapNode), 1.0, 1318, 
1321, nodeStructureChanged(freemind.modes.MindMapNode), 1.0, 1318, 
1327, deleteNode(freemind.modes.MindMapNode), 1.0, 1318, 
1328, cut(), 0.0, 1318, 
1329, cut(java.util.List), 1.0, 1318, 
1332, toggleFolded(), 0.0, 1318, 
1337, blendNodeColor(freemind.modes.MindMapNode), 1.0, 1318, 
1341, removeLastIcon(freemind.modes.MindMapNode), 1.0, 1318, 
1342, removeAllIcons(freemind.modes.MindMapNode), 1.0, 1318, 
1352, removeReference(freemind.modes.MindMapLink), 1.0, 1318, 
1365, invokeHook(freemind.extensions.ModeControllerHook), 1.0, 1318, 
1367, getActionFactory(), 0.0, 1318, 
1368, marshall(freemind.controller.actions.generated.instance.XmlAction), 1.0, 1318, 
1369, unMarshall(java.lang.String), 1.0, 1318, 
1370, isUndoAction(), 0.0, 1318, 
1371, getRootNode(), 0.0, 1318, 
1374, load(java.lang.String), 1.0, 1318, 
1375, registerMouseWheelEventHandler(freemind.modes.mindmapmode.actions.MindMapActions.MouseWheelEventHandler), 1.0, 1318, 
1376, deRegisterMouseWheelEventHandler(freemind.modes.mindmapmode.actions.MindMapActions.MouseWheelEventHandler), 1.0, 1318, 
1381, clearNodeContents(freemind.modes.MindMapNode), 1.0, 1318, 
1383, handleMouseWheelEvent(java.awt.event.MouseWheelEvent), 1.0, 1382, 
1385, ImportFolderStructureAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1384, 
1386, actionPerformed(java.awt.event.ActionEvent, freemind.main.FreeMindMain, int, javax.swing.JFileChooser, java.io.File, java.lang.Exception), 1.0, 1384, 
1387, getFrame(), 0.0, 1384, 
1391, MoveNodeAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1390, 
1392, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.NodeAdapter, freemind.controller.actions.generated.instance.MoveNodeXmlAction), 1.0, 1390, 
1393, getDoActionClass(), 0.0, 1390, 
1401, getDoActionClass(), 0.0, 1398, 
1405, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.NodeStyleFormatAction, java.lang.String, freemind.modes.MindMapNode), 1.0, 1398, 
1408, ItalicAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1407, 
1409, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.NodeAdapter, freemind.controller.actions.generated.instance.ItalicNodeAction), 1.0, 1407, 
1410, getDoActionClass(), 0.0, 1407, 
1417, NodeColorAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1416, 
1418, actionPerformed(java.awt.event.ActionEvent, java.util.ListIterator, freemind.modes.mindmapmode.MindMapNodeModel, java.awt.Color), 1.0, 1416, 
1421, act(freemind.controller.actions.generated.instance.XmlAction, java.awt.Color, java.awt.Color, freemind.controller.actions.generated.instance.NodeColorFormatAction, freemind.modes.MindMapNode), 1.0, 1416, 
1422, getDoActionClass(), 0.0, 1416, 
1425, actionPerformed(java.awt.event.ActionEvent), 1.0, 1423, 
1426, addLastIcon(java.util.ListIterator, freemind.modes.mindmapmode.MindMapNodeModel), 0.0, 1423, 
1427, removeIcon(boolean, java.util.ListIterator, freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 1423, 
1428, toggleIcon(java.util.ListIterator, freemind.modes.mindmapmode.MindMapNodeModel), 0.0, 1423, 
1429, removeAllIcons(java.util.ListIterator, freemind.modes.mindmapmode.MindMapNodeModel), 0.0, 1423, 
1438, act(freemind.controller.actions.generated.instance.XmlAction, java.lang.String, freemind.modes.MindIcon, int, freemind.controller.actions.generated.instance.AddIconAction, freemind.modes.MindMapNode), 1.0, 1423, 
1439, getDoActionClass(), 0.0, 1423, 
1441, getMindIcon(), 0.0, 1423, 
1442, getKeyStroke(java.lang.String, java.lang.String), 0.0, 1423, 
1443, getDescription(), 0.0, 1423, 
1444, getIcon(), 0.0, 1423, 
1445, getKeystrokeResourceName(), 0.0, 1423, 
1449, ToggleFoldedAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1448, 
1450, actionPerformed(java.awt.event.ActionEvent), 1.0, 1448, 
1451, toggleFolded(), 0.0, 1448, 
1452, toggleFolded(freemind.controller.actions.generated.instance.CompoundAction, freemind.controller.actions.generated.instance.CompoundAction, java.util.ListIterator, boolean), 1.0, 1448, 
1455, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.FoldAction, boolean), 1.0, 1448, 
1456, getDoActionClass(), 0.0, 1448, 
1459, CompoundActionHandler(freemind.modes.mindmapmode.MindMapController), 1.0, 1458, 
1460, act(Object[], freemind.controller.actions.generated.instance.XmlAction, int, freemind.controller.actions.generated.instance.CompoundAction, java.lang.Object, freemind.controller.actions.generated.instance.XmlAction, freemind.modes.mindmapmode.actions.xml.ActorXml), 1.0, 1458, 
1461, getDoActionClass(), 0.0, 1458, 
1462, actionPerformed(java.awt.event.ActionEvent), 1.0, 1458, 
1466, createRemoveAllIconsXmlAction(freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.RemoveAllIconsXmlAction), 1.0, 1463, 
1467, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.RemoveAllIconsXmlAction), 1.0, 1463, 
1468, removeAllIcons(freemind.modes.MindMapNode), 1.0, 1463, 
1469, getDoActionClass(), 0.0, 1463, 
1470, getDescription(), 0.0, 1463, 
1471, getIcon(), 0.0, 1463, 
1472, getKeyStroke(), 0.0, 1463, 
1473, getKeystrokeResourceName(), 0.0, 1463, 
1475, NewChildAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1474, 
1476, actionPerformed(java.awt.event.ActionEvent), 1.0, 1474, 
1477, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.NodeAdapter, java.lang.String, freemind.controller.actions.generated.instance.NewNodeAction, java.util.Iterator, int, freemind.extensions.PermanentNodeHook, freemind.modes.MindMapNode, java.lang.String), 1.0, 1474, 
1478, getDoActionClass(), 0.0, 1474, 
1484, ToggleChildrenFoldedAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1483, 
1485, actionPerformed(java.awt.event.ActionEvent, freemind.modes.MindMapNode, freemind.view.mindmapview.MapView), 1.0, 1483, 
1487, DeleteChildAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1486, 
1488, actionPerformed(java.awt.event.ActionEvent, java.util.Iterator, int, freemind.modes.MindMapNode), 1.0, 1486, 
1489, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.DeleteNodeAction, freemind.modes.MindMapNode), 1.0, 1486, 
1490, deleteWithoutUndo(freemind.modes.MindMapNode, long, freemind.modes.MindMapNode, long, freemind.extensions.PermanentNodeHook), 1.0, 1486, 
1491, getDoActionClass(), 0.0, 1486, 
1492, deleteNode(freemind.controller.actions.generated.instance.PasteNodeAction, freemind.controller.actions.generated.instance.DeleteNodeAction, freemind.modes.MindMapNode, java.lang.String, freemind.modes.MindMapNode, java.awt.datatransfer.Transferable, freemind.modes.mindmapmode.actions.PasteAction.NodeCoordinate), 1.0, 1486, 
1493, getDeleteNodeAction(java.lang.String, freemind.controller.actions.generated.instance.DeleteNodeAction), 1.0, 1486, 
1495, EditAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1494, 
1496, actionPerformed(java.awt.event.ActionEvent, freemind.modes.MindMapNode), 1.0, 1494, 
1497, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.EditNodeAction, freemind.modes.NodeAdapter), 1.0, 1494, 
1498, getDoActionClass(), 0.0, 1494, 
1502, getMindMapController(), 0.0, 1494, 
1504, stopEditing(), 0.0, 1494, 
1506, ExportBranchAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1505, 
1507, actionPerformed(javax.swing.JFileChooser, java.net.URL, java.io.File, freemind.modes.ModeController, freemind.modes.mindmapmode.MindMapNodeModel, java.awt.event.ActionEvent, java.lang.String, freemind.modes.MindMapNode, freemind.modes.mindmapmode.MindMapMapModel, int, int, freemind.modes.mindmapmode.MindMapNodeModel, int, java.lang.String, java.lang.String, java.net.MalformedURLException), 1.0, 1505, 
1509, UsePlainTextAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1508, 
1517, actionPerformed(java.awt.event.ActionEvent), 1.0, 1515, 
1520, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.ArrowLinkArrowXmlAction, freemind.modes.MindMapLink), 1.0, 1515, 
1521, getDoActionClass(), 0.0, 1515, 
1524, getLinkRegistry(), 0.0, 1515, 
1526, CloudColorAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1525, 
1527, actionPerformed(java.awt.Color, java.awt.event.ActionEvent, java.util.ListIterator, freemind.modes.mindmapmode.MindMapNodeModel, java.awt.Color), 1.0, 1525, 
1530, act(java.awt.Color, freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapNode, java.awt.Color, freemind.controller.actions.generated.instance.CloudColorXmlAction), 1.0, 1525, 
1531, getDoActionClass(), 0.0, 1525, 
1534, cancel(), 0.0, 1533, 
1535, ok(java.lang.String), 1.0, 1533, 
1539, cancel(), 0.0, 1538, 
1540, ok(java.lang.String), 1.0, 1538, 
1544, cancel(), 0.0, 1543, 
1545, ok(java.lang.String), 1.0, 1543, 
1549, cancel(java.util.Vector), 0.0, 1548, 
1550, ok(java.lang.String), 1.0, 1548, 
1551, endEdit(), 0.0, 1548, 
1556, setName(java.lang.String), 1.0, 1554, 
1559, addActor(freemind.modes.mindmapmode.actions.NodeActorXml), 1.0, 1554, 
1560, setSingleNodeOperation(freemind.modes.mindmapmode.actions.SingleNodeOperation), 1.0, 1554, 
1561, xmlActionPerformed(freemind.controller.actions.generated.instance.CompoundAction, freemind.controller.actions.generated.instance.CompoundAction, java.awt.event.ActionEvent, java.util.ListIterator, freemind.modes.mindmapmode.actions.xml.ActionPair, freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 1554, 
1562, execute(freemind.modes.mindmapmode.actions.xml.ActionPair), 1.0, 1554, 
1563, act(freemind.controller.actions.generated.instance.XmlAction), 1.0, 1554, 
1564, getNodeFromID(java.lang.String), 1.0, 1554, 
1565, getNodeID(freemind.modes.MindMapNode), 1.0, 1554, 
1567, FontFamilyAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1566, 
1568, actionPerformed(java.lang.String), 1.0, 1566, 
1570, getDoActionClass(), 0.0, 1566, 
1574, act(java.lang.String, freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.FontNodeAction, freemind.modes.MindMapNode), 1.0, 1566, 
1576, CloudAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1575, 
1577, getDoActionClass(), 0.0, 1575, 
1582, act(freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.XmlAction, java.awt.Color, freemind.controller.actions.generated.instance.AddCloudXmlAction), 1.0, 1575, 
1585, CopySingleAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1584, 
1586, actionPerformed(java.awt.event.ActionEvent, java.awt.datatransfer.Transferable), 1.0, 1584, 
1588, UndoAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1587, 
1590, isUndoAction(), 0.0, 1587, 
1591, xmlActionPerformed(java.awt.event.ActionEvent, freemind.modes.mindmapmode.actions.xml.ActionPair), 1.0, 1587, 
1592, informUndoPartner(freemind.modes.mindmapmode.actions.xml.ActionPair), 1.0, 1587, 
1593, undoDoAction(freemind.controller.actions.generated.instance.UndoXmlAction, freemind.controller.actions.generated.instance.UndoXmlAction, freemind.modes.mindmapmode.actions.xml.ActionPair, java.lang.String, java.lang.String), 1.0, 1587, 
1594, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.UndoXmlAction), 1.0, 1587, 
1595, getDoActionClass(), 0.0, 1587, 
1596, setEnabled(boolean), 1.0, 1587, 
1597, add(freemind.controller.actions.generated.instance.CompoundAction, freemind.controller.actions.generated.instance.CompoundAction, int, long, freemind.modes.mindmapmode.actions.xml.ActionPair, freemind.modes.mindmapmode.actions.xml.ActionPair, java.lang.NumberFormatException), 1.0, 1587, 
1598, startActionFrame(), 0.0, 1587, 
1599, clear(), 0.0, 1587, 
1600, print(java.util.Iterator, int, freemind.modes.mindmapmode.actions.xml.ActionPair), 0.0, 1587, 
1602, run(), 0.0, 1601, 
1605, SetLinkByTextFieldAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1604, 
1606, actionPerformed(java.lang.String, java.awt.event.ActionEvent), 1.0, 1604, 
1608, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.NodeAdapter, freemind.controller.actions.generated.instance.AddLinkXmlAction), 1.0, 1604, 
1609, getDoActionClass(), 0.0, 1604, 
1615, addActor(freemind.modes.mindmapmode.actions.xml.ActorXml), 1.0, 1612, 
1616, getMindMapController(), 0.0, 1612, 
1618, getHookName(), 0.0, 1617, 
1620, CopyAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1619, 
1621, actionPerformed(java.awt.event.ActionEvent, java.awt.datatransfer.Transferable), 1.0, 1619, 
1623, RemoveIconAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1622, 
1625, getDoActionClass(), 0.0, 1622, 
1627, removeLastIcon(freemind.modes.MindMapNode), 1.0, 1622, 
1628, act(freemind.controller.actions.generated.instance.XmlAction, int, freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.RemoveIconXmlAction), 1.0, 1622, 
1629, setIconAction(freemind.modes.mindmapmode.actions.IconAction), 1.0, 1622, 
1630, getDescription(), 0.0, 1622, 
1631, getIcon(), 0.0, 1622, 
1632, getKeyStroke(), 0.0, 1622, 
1633, getKeystrokeResourceName(), 0.0, 1622, 
1635, RedoAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1634, 
1636, informUndoPartner(freemind.modes.mindmapmode.actions.xml.ActionPair), 1.0, 1634, 
1638, NewPreviousSiblingAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1637, 
1639, actionPerformed(java.awt.event.ActionEvent), 1.0, 1637, 
1642, actionPerformed(java.awt.event.ActionEvent, java.awt.Color, java.awt.Color), 1.0, 1640, 
1645, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapLink, freemind.controller.actions.generated.instance.ArrowLinkColorXmlAction), 1.0, 1640, 
1646, getDoActionClass(), 0.0, 1640, 
1648, getLinkRegistry(), 0.0, 1640, 
1650, ModeControllerActionHandler(freemind.modes.mindmapmode.actions.xml.ActionFactory), 1.0, 1649, 
1651, executeAction(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.mindmapmode.actions.xml.ActorXml), 1.0, 1649, 
1652, startTransaction(java.lang.String), 1.0, 1649, 
1653, endTransaction(java.lang.String), 1.0, 1649, 
1656, MindMapToolBar(freemind.modes.mindmapmode.MindMapController), 1.0, 1655, 
1657, update(freemind.controller.StructuredMenuHolder, int), 1.0, 1655, 
1658, selectFontSize(java.lang.String), 1.0, 1655, 
1659, getLeftToolBar(), 0.0, 1655, 
1660, selectFontName(java.lang.String), 1.0, 1655, 
1661, setAllActions(boolean), 1.0, 1655, 
1663, itemStateChanged(java.awt.event.ItemEvent), 1.0, 1662, 
1666, itemStateChanged(java.awt.event.ItemEvent), 1.0, 1665, 
1669, MindMapController(java.io.InputStream, freemind.modes.Mode, java.awt.Toolkit, java.io.IOException), 1.0, 1668, 
1670, createStandardActions(), 0.0, 1668, 
1671, loadPatternActions(boolean, java.io.File, int, java.lang.String, java.lang.Exception, java.lang.Exception), 0.0, 1668, 
1672, getPatternReader(java.io.Reader, java.io.File), 0.0, 1668, 
1673, isUndoAction(), 0.0, 1668, 
1674, load(java.lang.String), 1.0, 1668, 
1675, loadPatterns(java.io.Reader), 1.0, 1668, 
1676, createPatterns(java.util.List, freemind.controller.actions.generated.instance.Pattern, int, freemind.controller.actions.generated.instance.PatternIcon), 1.0, 1668, 
1677, startupController(freemind.extensions.HookFactory.RegistrationContainer, freemind.extensions.HookFactory, java.util.List, java.util.Iterator, java.lang.Class, java.lang.reflect.Constructor, freemind.extensions.HookRegistration, java.lang.Exception), 0.0, 1668, 
1678, shutdownController(java.util.Iterator, freemind.extensions.HookRegistration), 0.0, 1668, 
1679, newModel(freemind.modes.ModeController), 1.0, 1668, 
1680, createIconActions(java.lang.String, String[], freemind.modes.MindIcon, int, freemind.modes.mindmapmode.actions.IconAction, java.io.File, java.util.Vector), 0.0, 1668, 
1681, createNodeHookActions(java.lang.String, java.util.List, java.util.Iterator, freemind.modes.mindmapmode.hooks.MindMapHookFactory, java.util.List, freemind.modes.mindmapmode.actions.MindMapControllerHookAction), 0.0, 1668, 
1682, getFileFilter(), 0.0, 1668, 
1683, nodeChanged(freemind.modes.MindMapNode, freemind.view.MapModule), 1.0, 1668, 
1684, onSelectHook(freemind.view.mindmapview.NodeView), 1.0, 1668, 
1685, updateToolbar(freemind.modes.MindMapNode), 1.0, 1668, 
1686, setNewNodeCreator(freemind.modes.mindmapmode.MindMapController.NewNodeCreator), 1.0, 1668, 
1688, updateMenus(freemind.controller.StructuredMenuHolder, int, java.lang.String, java.lang.String, java.lang.String, java.util.List, java.util.Iterator, freemind.modes.mindmapmode.hooks.MindMapHookFactory, javax.swing.AbstractAction), 1.0, 1668, 
1691, updateMenusFromXml(java.io.InputStream, org.jibx.runtime.IUnmarshallingContext, freemind.controller.actions.generated.instance.MenuStructure, org.jibx.runtime.JiBXException), 1.0, 1668, 
1693, getPopupMenu(), 0.0, 1668, 
1694, getPopupForModel(freemind.modes.mindmapmode.MindMapArrowLinkModel, java.lang.Object, javax.swing.JRadioButtonMenuItem, java.util.HashSet, javax.swing.JRadioButtonMenuItem, boolean, freemind.modes.mindmapmode.MindMapArrowLinkModel, javax.swing.JRadioButtonMenuItem, javax.swing.JPopupMenu, java.util.Vector, boolean, javax.swing.JRadioButtonMenuItem, int), 1.0, 1668, 
1695, getMindMapMapModel(), 0.0, 1668, 
1696, getModeToolBar(), 0.0, 1668, 
1697, getToolBar(), 0.0, 1668, 
1698, getLeftToolBar(), 0.0, 1668, 
1699, setAllActions(boolean, int), 1.0, 1668, 
1709, blendNodeColor(java.awt.Color, freemind.modes.MindMapNode, java.awt.Color), 1.0, 1668, 
1714, removeAllIcons(freemind.modes.MindMapNode), 1.0, 1668, 
1715, removeLastIcon(freemind.modes.MindMapNode), 1.0, 1668, 
1717, removeReference(freemind.modes.MindMapLink), 1.0, 1668, 
1729, cut(), 0.0, 1668, 
1730, cut(java.util.List), 1.0, 1668, 
1736, deleteNode(freemind.modes.MindMapNode), 1.0, 1668, 
1737, toggleFolded(), 0.0, 1668, 
1741, setLinkByFileChooser(java.lang.String), 0.0, 1668, 
1742, setImageByFileChooser(boolean, java.lang.String, java.lang.String, java.lang.String, freemind.main.ExampleFileFilter, java.lang.String, java.util.ListIterator, freemind.modes.MindMapNode), 0.0, 1668, 
1743, getLinkByFileChooser(javax.swing.JFileChooser, java.net.URL, java.io.File, java.lang.String, javax.swing.filechooser.FileFilter, int, java.net.MalformedURLException), 1.0, 1668, 
1744, loadURL(java.lang.String, boolean), 1.0, 1668, 
1747, plainClick(freemind.view.mindmapview.MainView, java.awt.event.MouseEvent, freemind.modes.MindMapNode), 1.0, 1668, 
1748, getHookFactory(), 0.0, 1668, 
1750, invokeHook(freemind.extensions.ModeControllerHook, java.lang.Exception), 1.0, 1668, 
1751, getActionFactory(), 0.0, 1668, 
1756, updateNode(freemind.modes.MindMapNode), 1.0, 1668, 
1758, doubleClick(java.awt.event.MouseEvent, freemind.modes.MindMapNode), 1.0, 1668, 
1759, select(freemind.view.mindmapview.NodeView), 1.0, 1668, 
1763, getNodeView(java.lang.Object), 1.0, 1668, 
1765, extendSelection(java.lang.String, boolean, boolean, boolean, java.awt.event.MouseEvent, freemind.view.mindmapview.NodeView, boolean), 1.0, 1668, 
1766, registerMouseWheelEventHandler(freemind.modes.mindmapmode.actions.MindMapActions.MouseWheelEventHandler), 1.0, 1668, 
1767, deRegisterMouseWheelEventHandler(freemind.modes.mindmapmode.actions.MindMapActions.MouseWheelEventHandler), 1.0, 1668, 
1768, getRegisteredMouseWheelEventHandler(), 0.0, 1668, 
1769, marshall(freemind.controller.actions.generated.instance.XmlAction), 1.0, 1668, 
1770, unMarshall(java.lang.String), 1.0, 1668, 
1773, getAttributeController(), 0.0, 1668, 
1774, getAttributeTablePopupMenu(), 0.0, 1668, 
1775, createXMLElement(), 0.0, 1668, 
1781, removeNodeFromParent(freemind.modes.MindMapNode), 1.0, 1668, 
1782, nodeStyleChanged(freemind.modes.MindMapNode, java.util.ListIterator, freemind.modes.MindMapNode), 1.0, 1668, 
1783, repaintMap(), 0.0, 1668, 
1784, clearNodeContents(freemind.modes.MindMapNode, java.util.List, java.lang.String, java.util.Iterator, freemind.controller.actions.generated.instance.Pattern), 1.0, 1668, 
1787, registerPlugin(freemind.modes.mindmapmode.MindMapController.MindMapControllerPlugin), 1.0, 1668, 
1788, deregisterPlugin(freemind.modes.mindmapmode.MindMapController.MindMapControllerPlugin), 1.0, 1668, 
1789, getPlugins(), 0.0, 1668, 
1790, getClipboardContents(), 0.0, 1668, 
1791, setClipboardContents(java.awt.datatransfer.Transferable), 1.0, 1668, 
1793, AssignAttributesAction(), 0.0, 1792, 
1794, actionPerformed(java.awt.event.ActionEvent), 1.0, 1792, 
1814, ExportToHTMLAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1813, 
1815, actionPerformed(java.awt.event.ActionEvent, java.io.File, java.io.IOException), 1.0, 1813, 
1817, ExportBranchToHTMLAction(freemind.modes.mindmapmode.MindMapController), 1.0, 1816, 
1818, actionPerformed(java.awt.event.ActionEvent, java.io.File, java.io.IOException), 1.0, 1816, 
1820, ImportBranchAction(), 0.0, 1819, 
1821, actionPerformed(java.awt.event.ActionEvent, javax.swing.JFileChooser, freemind.modes.mindmapmode.MindMapNodeModel, freemind.modes.mindmapmode.MindMapNodeModel, int, java.lang.Exception), 1.0, 1819, 
1823, ImportLinkedBranchAction(), 0.0, 1822, 
